Time Stamp, NXCNC1-AVG (PPB), NOCNC1-AVG (PPB), N2CNC1-AVG (PPB), STABIL-AVG (PPM), SMPFLW-AVG (cc/m), O3FLOW-AVG (cc/m), RCPRES-AVG (InHg), SMPPRS-AVG (InHg), RCTEMP-AVG (DegC), PMTTMP-AVG (DegC), CNVTMP-AVG (DegC), BOXTMP-AVG (DegC), AZERO-AVG (mV), HVPS-AVG (Volts), REFGND-AVG (mV), RF4096-AVG (mV),
4/11/2023 02:47,22.7511,4.5999,18.1512,1.5111,925.36,81.74,8.04,28.2,40,4.89,316.48,32.24,21.92,479.4,0,4095.8,23.075
4/11/2023 02:48,20.6089,3.7052,16.9037,1.9939,925.38,81.73,8.57,28.2,40,4.89,315.72,32.24,21.92,479.3,0.1,4096,23.2647
4/11/2023 02:49,19.0229,3.0583,15.9646,2.2168,895.29,81.8,5.42,27.28,39.99,4.89,315.74,32.25,22.05,479.3,0,4095.7,52.8043
4/11/2023 02:50,19.0681,2.968,16.1,1.8848,925.39,81.86,5.45,28.2,39.99,4.89,315.88,32.25,22.3,479.4,0.1,4095.8,25.8582
4/11/2023 02:51,19.4894,2.9746,16.5148,1.2142,895.33,82.05,5.33,27.28,40,4.89,316.19,32.24,22.55,479.3,0,4095.9,56.22
4/11/2023 02:52,20.0373,3.0519,16.9855,0.4487,925.4,81.63,5.37,28.2,40,4.89,314.49,32.26,22.78,479.3,0,4095.9,27.566
4/11/2023 02:53,20.9558,3.3107,17.6451,0.6198,925.22,81.82,5.36,28.2,40,4.89,314.41,32.26,22.78,479.3,0.1,4096,25.2256
4/11/2023 02:54,22.1602,3.6436,18.5166,0.9514,895.37,81.85,5.48,27.28,39.99,4.89,315.75,32.27,23,479.3,0,4095.9,51.5392
4/11/2023 02:55,23.2369,3.945,19.2919,1.1946,925.39,82,5.92,28.2,39.99,4.89,316.11,32.26,23.18,479.3,0.1,4095.7,29.4004
4/11/2023 02:56,24.4257,4.2368,20.1889,1.3722,895.31,81.81,6.33,27.28,39.99,4.89,314.22,32.27,23.36,479.4,0,4095.9,53.6898
4/11/2023 02:57,23.7396,3.8046,19.935,1.114,925.4,81.74,6.81,28.2,39.99,4.89,316.24,32.27,23.5,479.3,0,4095.7,23.7708
4/11/2023 02:58,22.2655,3.1217,19.1438,0.7223,925.42,81.84,7.3,28.2,40,4.89,316.41,32.25,23.5,479.4,0.1,4095.7,19.1532
4/11/2023 02:59,20.4896,2.3843,18.1054,1.1946,895.35,81.66,7.81,27.29,40,4.89,315.34,32.25,23.62,479.4,0,4095.7,40.7228
4/11/2023 03:00,18.841,1.6734,17.1675,1.8215,925.38,81.55,8.32,28.2,40,4.89,314.36,32.24,23.72,479.3,0,4095.6,23.7075
4/11/2023 03:01,16.6146,0.7192,15.8954,2.1625,895.54,81.88,6.76,27.29,39.99,4.89,316.35,32.24,23.81,479.3,0,4096,47.3012
4/11/2023 03:02,16.3346,0.5212,15.8134,2.0555,925.39,81.85,5.39,28.2,39.99,4.89,316.59,32.22,24,479.4,0,4095.7,28.8311
4/11/2023 03:03,16.4529,0.5245,15.9284,1.4916,925.53,81.8,5.4,28.2,39.99,4.89,316.51,32.22,24,479.4,0,4096.1,27.5028
4/11/2023 03:04,16.898,0.6181,16.2799,0.7252,895.67,81.8,5.39,27.29,39.99,4.89,315.49,32.22,24.22,479.3,0,4095.9,52.994
4/11/2023 03:05,17.7226,0.7852,16.9374,0.3742,895.89,81.76,5.4,27.3,40,4.89,315.53,32.21,24.36,479.3,0,4095.9,50.2741
4/11/2023 03:06,18.6936,1.0248,17.6687,0.7396,894.99,81.72,5.38,27.27,40,4.89,316.7,32.22,24.49,479.3,0,4095.8,55.0814
4/11/2023 03:07,19.9537,1.362,18.5917,1.109,895.71,81.83,5.84,27.3,40,4.89,314.54,32.21,24.61,479.3,0.1,4095.9,50.8434
4/11/2023 03:08,21.1903,1.7258,19.4645,1.3207,925.64,82.01,6.28,28.21,39.99,4.89,317.24,32.21,24.61,479.3,0.1,4095.9,26.0479
4/11/2023 03:09,21.2837,1.6397,19.644,1.3273,895.83,81.8,6.71,27.3,40,4.89,315.07,32.22,24.7,479.3,0.1,4095.9,45.3403
4/11/2023 03:10,20.0644,1.0673,18.9971,0.8586,895.82,81.89,7.21,27.3,40,4.89,313.9,32.21,24.75,479.4,0,4095.7,43.4427
4/11/2023 03:11,18.7884,0.5186,18.2698,0.7917,925.6,81.72,7.73,28.21,40,4.88,315.66,32.22,24.82,479.3,0,4095.9,23.0117
4/11/2023 03:12,17.0052,-0.1666,17.1718,1.4146,895.73,81.66,8.23,27.3,39.99,4.88,315.59,32.22,24.86,479.3,0.1,4095.7,39.2047
4/11/2023 03:13,14.9937,-0.9662,15.9599,1.9587,925.58,81.81,8.78,28.21,39.99,4.88,316.44,32.22,24.86,479.3,-1.9,4095.7,22.2527
4/11/2023 03:14,14.6701,-1.0652,15.7353,1.9778,925.56,81.92,5.39,28.2,39.99,4.89,315.91,32.21,24.9,479.3,0,4095.8,30.8552
4/11/2023 03:15,14.919,-1.001,15.92,1.4493,894.81,81.84,5.38,27.27,39.99,4.89,314.83,32.22,25.07,479.4,0,4095.5,54.4489
4/11/2023 03:16,15.3549,-0.8401,16.195,0.6996,925.59,81.94,5.4,28.21,40,4.88,314.27,32.21,25.24,479.3,0.1,4095.8,28.3883
4/11/2023 03:17,16.1879,-0.5246,16.7125,0.4646,894.92,81.85,5.38,27.27,40,4.88,314.91,32.21,25.31,479.3,0,4095.7,53.247
4/11/2023 03:18,17.404,-0.0717,17.4757,0.8462,925.53,81.94,5.46,28.2,40,4.88,316.52,32.21,25.31,479.3,0.1,4095.7,26.807
4/11/2023 03:19,18.5293,0.3182,18.2111,1.145,925.53,81.72,5.76,28.2,40,4.88,316.12,32.21,25.37,479.3,0,4095.9,23.9605
4/11/2023 03:20,19.8401,0.805,19.035,1.4047,895.54,81.83,6.19,27.29,39.99,4.89,315.57,32.22,25.4,479.3,0,4095.6,50.9067
4/11/2023 03:21,20.4443,1.0249,19.4195,1.4543,925.6,82.02,6.66,28.21,40,4.88,314.31,32.23,25.35,479.1,0,4095.8,23.7708
4/11/2023 03:22,19.4496,0.6382,18.8115,1.0321,895.64,81.7,7.12,27.29,40,4.88,314.45,32.23,25.3,479.3,0,4095.7,48.6295
4/11/2023 03:23,18.1469,0.1543,17.9927,0.7313,925.6,81.75,7.64,28.21,40,4.89,314.4,32.22,25.26,479.3,0,4095.8,22.569
4/11/2023 03:24,16.8082,-0.2979,17.1061,1.1798,925.52,81.61,8.14,28.2,40,4.89,314.35,32.22,25.26,479.4,0,4096,21.5569
4/11/2023 03:25,14.9377,-0.9415,15.8792,1.6738,895.56,81.6,8.66,27.29,40,4.88,316.44,32.22,25.2,479.3,0,4095.7,40.2168
4/11/2023 03:26,14.0628,-1.2229,15.2857,1.8612,925.49,81.88,5.4,28.2,40,4.89,316.34,32.22,25.29,479.3,0.1,4095.5,25.9214
4/11/2023 03:27,14.3687,-1.0448,15.4135,1.5076,895.54,81.82,5.41,27.29,39.99,4.89,316.15,32.2,25.37,479.3,0,4095.7,53.7531
4/11/2023 03:28,15.0423,-0.7402,15.7825,0.8102,925.56,81.68,5.43,28.2,39.99,4.89,315.38,32.21,25.49,479.3,0,4095.9,27.1865
4/11/2023 03:29,16.0193,-0.3216,16.3409,0.5485,925.68,81.81,5.42,28.21,40,4.89,314.43,32.2,25.49,479.4,0,4095.7,29.5269
4/11/2023 03:30,16.9826,0.118,16.8646,0.9164,895.65,81.77,5.4,27.29,40,4.89,314.28,32.2,25.47,479.3,0,4095.5,55.5242
4/11/2023 03:31,18.3501,0.7723,17.5778,1.1832,895.82,81.81,5.68,27.3,39.99,4.89,315.47,32.19,25.45,479.4,0,4095.7,47.6175
4/11/2023 03:32,19.5859,1.2823,18.3036,1.4164,895.55,81.91,6.09,27.29,39.99,4.89,316.22,32.18,25.43,479.3,0,4095.8,51.1597
4/11/2023 03:33,20.7941,1.7725,19.0216,1.5645,895.36,81.84,6.57,27.28,39.99,4.89,315.82,32.19,25.38,479.3,0,4095.9,44.8975
4/11/2023 03:34,19.9041,1.4497,18.4544,1.2863,895.35,81.88,7.05,27.28,39.99,4.89,314.02,32.18,25.38,479.3,0.1,4095.7,46.4156
4/11/2023 03:35,18.82,1.1588,17.6612,0.8022,895.2,81.75,7.52,27.28,40,4.89,316.7,32.18,25.31,479.4,0,4095.8,44.012
4/11/2023 03:36,17.3442,0.6424,16.7019,0.9938,895.67,81.68,8.05,27.29,40,4.89,315.79,32.19,25.27,479.4,0,4095.8,41.0391
4/11/2023 03:37,15.8518,0.2062,15.6456,1.5443,925.72,81.66,8.61,28.21,39.99,4.89,314.48,32.18,25.22,479.3,0.1,4095.7,24.4666
4/11/2023 03:38,14.6752,-0.155,14.8302,1.8001,895.87,81.88,5.4,27.3,39.99,4.89,314.29,32.19,25.32,479.3,0,4095.8,59.1929
4/11/2023 03:39,15.1471,0.078,15.0691,1.4759,895.01,81.95,5.32,27.27,39.99,4.89,316.03,32.19,25.32,479.3,0,4095.8,55.5242
4/11/2023 03:40,15.8211,0.4212,15.3998,0.8688,925.61,81.8,5.36,28.21,39.99,4.89,316.19,32.19,25.47,479.3,0,4095.8,28.0088
4/11/2023 03:41,16.8372,0.9486,15.8886,0.6563,895.7,81.94,5.33,27.3,40,4.89,314.24,32.18,25.63,479.3,0,4095.5,56.0302
4/11/2023 03:42,17.9219,1.4596,16.4623,1.048,925.63,81.99,5.34,28.21,40,4.88,316.29,32.18,25.69,479.3,0.1,4095.6,28.7678
4/11/2023 03:43,19.56,2.1022,17.4578,1.3584,895.6,82.02,5.51,27.29,39.99,4.89,314.92,32.19,25.73,479.3,0,4095.9,54.0693
4/11/2023 03:44,21.225,2.7667,18.4583,1.675,894.91,81.94,5.93,27.27,39.99,4.89,314.76,32.2,25.73,479.3,0,4095.7,54.7019
4/11/2023 03:45,22.5998,3.2974,19.3024,1.8291,925.79,81.89,6.39,28.21,39.99,4.89,315.7,32.2,25.75,479.3,0,4095.8,25.6684
4/11/2023 03:46,22.1441,3.0928,19.0513,1.5881,895.67,81.87,6.86,27.29,39.99,4.89,315.55,32.21,25.74,479.4,0,4095.7,50.3374
4/11/2023 03:47,21.113,2.7358,18.3772,0.8995,925.83,81.75,7.35,28.21,40,4.89,316.36,32.2,25.75,479.3,0,4095.7,23.7075
4/11/2023 03:48,19.6486,2.1572,17.4915,0.8894,895.91,81.71,7.84,27.3,39.99,4.88,316.01,32.2,25.73,479.3,0.1,4095.8,44.8975
4/11/2023 03:49,17.8444,1.4835,16.361,1.5347,895.95,81.78,8.37,27.3,40,4.89,314.88,32.19,25.73,479.3,0,4095.7,41.2288
4/11/2023 03:50,16.1355,0.8477,15.2877,1.8522,925.84,81.94,6.33,28.21,40,4.89,314.34,32.2,25.71,479.3,0,4095.7,29.2739
4/11/2023 03:51,16.1179,0.9747,15.1432,1.7883,895.76,81.9,5.35,27.3,40,4.88,315.58,32.21,25.87,479.3,0,4095.9,53.6898
4/11/2023 03:52,16.5161,1.2445,15.2716,1.1939,925.77,82.02,5.36,28.21,40,4.89,316.43,32.21,26.05,479.3,0,4096,30.9817
4/11/2023 03:53,17.2589,1.6936,15.5653,0.5498,895.71,82.11,5.33,27.3,39.99,4.89,316.12,32.2,26.25,479.3,0,4095.6,56.1567
4/11/2023 03:54,18.3527,2.2135,16.1392,0.7365,895.91,81.99,5.33,27.3,39.99,4.89,313.93,32.19,26.25,479.3,0,4095.9,54.9549
4/11/2023 03:55,19.7706,2.8283,16.9423,1.063,897.42,82.03,5.36,27.35,40,4.89,314.88,32.2,26.36,479.3,0.1,4095.6,50.7801
4/11/2023 03:56,21.0562,3.3471,17.7091,1.405,895.77,81.76,5.76,27.3,40,4.89,316.03,32.19,26.46,479.3,0,4095.8,54.8916
4/11/2023 03:57,22.5877,3.9689,18.6188,1.6356,895.94,81.79,6.19,27.3,39.99,4.89,316.29,32.19,26.51,479.3,0.1,4095.9,46.0361
4/11/2023 03:58,22.783,3.9943,18.7887,1.6085,895.77,81.87,6.63,27.3,39.99,4.89,316.46,32.18,26.55,478.6,0,4095.7,52.1085
4/11/2023 03:59,21.6164,3.4298,18.1866,1.056,895.72,81.9,7.11,27.3,40,4.89,314.23,32.17,26.55,479.3,0,4095.5,46.9849
4/11/2023 04:00,20.0589,2.7287,17.3302,0.7799,895.59,81.85,7.64,27.29,40,4.89,315.1,32.16,26.57,479.3,0,4095.7,43.8855
4/11/2023 04:01,18.5699,2.0388,16.531,1.4062,895.46,81.83,8.13,27.29,39.99,4.89,316,32.16,26.58,479.4,0,4095.8,44.7078
4/11/2023 04:02,16.4401,1.1004,15.3397,1.8816,895.96,81.62,8.68,27.3,39.99,4.89,316.63,32.17,26.6,479.3,0,4095.7,40.9758
4/11/2023 04:03,15.5201,0.7894,14.7306,2.0785,925.46,81.83,5.37,28.2,40,4.89,314.21,32.17,26.76,479.4,0,4096,60.3947
4/11/2023 04:04,15.8111,0.9103,14.9008,1.672,925.73,81.8,5.36,28.21,40,4.89,316.43,32.17,26.76,479.3,0,4095.8,32.6896
4/11/2023 04:05,16.4831,1.1764,15.3067,0.9117,895.3,81.65,5.36,27.28,39.99,4.89,316.22,32.17,26.94,479.4,0,4095.7,57.1055
4/11/2023 04:06,17.2897,1.5047,15.785,0.5599,925.69,81.91,5.36,28.21,39.99,4.89,316.22,32.17,27.16,479.3,0,4095.9,30.4124
4/11/2023 04:07,18.4886,2.0312,16.4574,0.9238,895.73,81.92,5.34,27.3,40,4.88,314.28,32.18,27.26,479.3,0.1,4095.6,55.5242
4/11/2023 04:08,19.7723,2.5233,17.2489,1.2769,925.69,81.93,5.61,28.21,40,4.88,315.38,32.18,27.35,479.3,0,4095.8,30.0329
4/11/2023 04:09,21.2144,3.1333,18.0811,1.5064,925.78,81.84,6.03,28.21,39.99,4.89,316.17,32.18,27.35,479.3,0,4095.9,30.2227
4/11/2023 04:10,22.4026,3.488,18.9146,1.6504,895.51,81.82,6.45,27.29,39.99,4.89,316.17,32.17,27.43,479.3,0.1,4096,50.3374
4/11/2023 04:11,21.4916,3.1374,18.3542,1.257,925.76,81.73,6.94,28.21,40,4.88,316.28,32.18,27.47,479.3,0.1,4095.9,26.6172
4/11/2023 04:12,20.0359,2.4656,17.5703,0.8232,895.26,81.97,7.42,27.28,39.99,4.89,315.28,32.18,27.49,479.3,0.1,4096,44.3283
4/11/2023 04:13,18.5534,1.8164,16.7371,1.2585,925.73,81.7,7.95,28.21,40,4.89,314.81,32.19,27.53,479.3,0,4095.7,24.6563
4/11/2023 04:14,16.4978,0.9563,15.5415,1.842,925.84,81.61,8.53,28.21,40,4.89,315.26,32.19,27.53,479.3,0,4095.8,24.2136
4/11/2023 04:15,14.5727,0.2073,14.3655,2.1966,895.59,82.01,5.64,27.29,40,4.88,315.87,32.19,27.55,479.3,0,4096,56.6628
4/11/2023 04:16,14.6623,0.2836,14.3788,1.9634,925.72,81.8,5.41,28.21,39.99,4.88,316.19,32.19,27.74,479.3,0.1,4096,30.5389
4/11/2023 04:17,15.127,0.5082,14.6188,1.3181,895.28,81.77,5.37,27.28,39.99,4.88,315.69,32.2,27.97,479.3,0,4095.7,57.6116
4/11/2023 04:18,15.832,0.7985,15.0335,0.5589,925.89,81.93,5.4,28.22,40,4.88,314.5,32.21,28.06,479.3,0,4095.8,30.5389
4/11/2023 04:19,16.9772,1.2118,15.7654,0.7669,925.86,81.91,5.4,28.21,40,4.89,314.33,32.21,28.06,479.4,0,4096.1,32.1835
4/11/2023 04:20,18.3547,1.8005,16.5542,1.1482,895.43,81.84,5.48,27.29,39.99,4.89,315.1,32.21,28.18,479.3,0.1,4095.8,57.2953
4/11/2023 04:21,19.6007,2.3384,17.2623,1.4178,926.01,81.98,5.91,28.22,40,4.89,316.15,32.22,28.29,479.3,0.1,4095.6,26.0479
4/11/2023 04:22,21.1571,2.9497,18.2074,1.6399,895.16,81.88,6.36,27.28,40,4.89,316.46,32.23,28.34,479.3,0,4095.9,51.2229
4/11/2023 04:23,20.9533,2.8119,18.1414,1.5059,895.48,81.86,6.84,27.29,39.99,4.88,314.8,32.23,28.37,479.3,0,4095.7,47.491
4/11/2023 04:24,19.6317,2.1858,17.4459,0.965,925.92,81.72,7.34,28.22,39.99,4.89,314.35,32.24,28.37,479.3,0,4096.1,27.1865
4/11/2023 04:25,18.2485,1.6259,16.6226,0.9396,895.53,81.91,7.81,27.29,40,4.89,315.93,32.22,28.38,479.3,0,4095.9,44.6445
4/11/2023 04:26,16.3301,0.8216,15.5084,1.5847,895.62,81.87,8.34,27.29,40,4.89,316.44,32.22,28.41,479.4,0,4095.8,39.9637
4/11/2023 04:27,14.5295,0.0737,14.4558,2.0107,895.49,81.9,6.94,27.29,40,4.88,315.2,32.22,28.45,479.3,0,4095.7,50.9699
4/11/2023 04:28,14.5376,0.1761,14.3615,1.9253,895.28,81.87,5.36,27.28,39.99,4.89,314.52,32.2,28.66,479.3,0,4095.6,61.5333
4/11/2023 04:29,15.1537,0.4609,14.6928,1.3152,926.12,81.94,5.41,28.22,39.99,4.89,315.27,32.2,28.66,479.3,0,4095.5,33.1956
4/11/2023 04:30,15.9169,0.8527,15.0642,0.6607,925.96,81.95,5.41,28.22,40,4.89,315.48,32.19,28.9,479.3,0.1,4095.6,32.7528
4/11/2023 04:31,17.0992,1.4178,15.6814,0.813,895.34,81.98,5.38,27.28,40,4.89,316.53,32.18,29.05,479.4,0,4095.6,61.0273
4/11/2023 04:32,18.2938,2.0152,16.2786,1.1868,925.9,81.81,5.39,28.22,40,4.89,314.09,32.18,29.15,479.4,0,4095.8,31.804
4/11/2023 04:33,20.0815,2.8389,17.2427,1.5488,895.42,81.89,5.85,27.29,40,4.89,316.5,32.17,29.22,479.3,0,4095.6,54.3856
4/11/2023 04:34,21.682,3.655,18.0269,1.8453,925.96,81.77,6.27,28.22,39.99,4.89,316.5,32.18,29.22,479.3,0,4096,31.4245
4/11/2023 04:35,21.9787,3.7727,18.2059,1.7924,926.05,81.77,6.73,28.22,39.99,4.89,314.6,32.17,29.27,479.3,0.1,4095.7,32.1835
4/11/2023 04:36,20.7511,3.2657,17.4854,1.1839,895.4,81.87,7.21,27.29,39.99,4.89,315.03,32.18,29.29,479.3,0,4095.6,50.9699
4/11/2023 04:37,19.4878,2.7592,16.7286,0.8271,926.05,81.88,7.73,28.22,40,4.88,315.5,32.17,29.32,479.5,0,4096,27.4395
4/11/2023 04:38,17.7694,2.0071,15.7624,1.4095,895.11,81.66,8.22,27.28,40,4.89,316.59,32.18,29.35,479.3,0,4095.6,43.8855
4/11/2023 04:39,15.7438,1.171,14.5728,1.8929,926.08,81.69,8.76,28.22,40,4.89,315.92,32.18,29.35,479.3,0,4095.8,27.7558
4/11/2023 04:40,15.4267,1.1967,14.23,1.9006,926.13,81.98,5.38,28.22,39.99,4.89,314.34,32.18,29.38,479.4,0,4095.7,35.2197
4/11/2023 04:41,15.9898,1.4908,14.499,1.3831,894.99,81.92,5.38,27.27,40,4.89,315.46,32.18,29.62,479.4,0.1,4095.8,59.5724
4/11/2023 04:42,16.7824,1.8808,14.9016,0.6782,925.99,81.89,5.43,28.22,40,4.89,316.24,32.17,29.89,479.3,0,4095.8,33.1956
4/11/2023 04:43,18.0258,2.5417,15.4841,0.8255,895.38,81.71,5.39,27.29,40,4.89,316.36,32.17,30.04,479.4,0.1,4095.9,65.0123
4/11/2023 04:44,19.5667,3.3161,16.2506,1.2809,926.09,81.97,5.41,28.22,40,4.89,315.17,32.18,30.19,479.3,0,4095.8,36.042
4/11/2023 04:45,21.0472,4.028,17.0192,1.5806,926.02,81.86,5.75,28.22,40,4.89,315.77,32.17,30.19,479.3,0,4095.7,34.2077
4/11/2023 04:46,22.7616,4.8072,17.9544,1.8396,895.5,81.79,6.15,27.29,39.99,4.89,316.4,32.19,30.3,479.3,0.1,4095.9,57.8646
4/11/2023 04:47,23.7448,5.1604,18.5844,1.9015,926.11,81.78,6.63,28.22,40,4.89,314.43,32.17,30.38,479.3,0,4095.9,32.7528
4/11/2023 04:48,22.5688,4.7161,17.8527,1.4078,895.21,81.74,7.09,27.28,40,4.89,315.49,32.17,30.42,479.3,0,4096,54.9549
4/11/2023 04:49,21.0094,4.0254,16.984,0.8984,926.22,81.79,7.62,28.22,39.99,4.89,315.73,32.18,30.48,479.3,0,4095.6,29.9064
4/11/2023 04:50,19.0527,3.2034,15.8493,1.3637,895.6,81.75,8.13,27.29,39.99,4.89,316.5,32.19,30.48,479.4,0.1,4096.1,47.997
4/11/2023 04:51,17.261,2.3107,14.9503,1.9803,895.54,81.74,8.69,27.29,40,4.89,315.67,32.17,30.53,479.3,0.1,4095.9,48.0602
4/11/2023 04:52,16.1147,1.9156,14.1991,2.2204,895.42,82.08,5.4,27.29,40,4.89,313.97,32.18,30.67,479.3,0.1,4095.7,60.0152
4/11/2023 04:53,16.4642,2.2202,14.2441,1.8184,895.47,81.69,5.33,27.29,40,4.89,316.31,32.19,30.96,479.3,0,4096.1,61.3435
4/11/2023 04:54,17.1708,2.635,14.5358,1,895.26,81.8,5.34,27.28,39.99,4.89,315.6,32.2,31.27,479.3,0,4095.7,64.8857
4/11/2023 04:55,18.3631,3.1963,15.1668,0.629,895.59,81.86,5.32,27.29,39.99,4.89,314.61,32.21,31.27,479.3,0.1,4095.7,63.6839
4/11/2023 04:56,19.6429,3.7811,15.8618,1.1031,895.35,81.87,5.32,27.28,39.99,4.89,315.08,32.22,31.45,479.4,0.1,4095.7,64.3797
4/11/2023 04:57,21.4073,4.6017,16.8055,1.5046,895.61,81.91,5.55,27.29,39.99,4.89,316.43,32.21,31.64,479.4,0,4095.8,60.711
4/11/2023 04:58,22.8311,5.2775,17.5536,1.8742,926.12,81.85,5.99,28.22,40,4.88,314.6,32.21,31.78,479.3,0,4096,37.4336
4/11/2023 04:59,24.4933,5.9849,18.5084,1.9871,895.44,81.89,6.4,27.29,40,4.89,314.31,32.21,31.87,479.3,0,4096.1,57.1055
4/11/2023 05:00,23.3271,5.3469,17.9801,1.5476,895.63,81.79,6.88,27.29,39.99,4.89,315.17,32.22,31.87,479.3,0,4095.8,52.6145
4/11/2023 05:01,21.9947,4.7151,17.2796,0.8981,926.1,81.77,7.4,28.22,40,4.89,317.03,32.21,31.95,479.3,0,4095.8,32.31
4/11/2023 05:02,20.0441,3.6899,16.3543,1.2998,895.57,81.85,7.88,27.29,40,4.89,315.08,32.19,32.02,479.3,0,4095.7,49.7048
4/11/2023 05:03,18.15,2.7601,15.3899,2.0297,926.06,81.95,8.41,28.22,39.99,4.89,314.65,32.19,32.04,479.4,0,4096.1,26.3009
4/11/2023 05:04,15.4807,1.595,13.8857,2.4351,895.58,81.83,5.88,27.29,40,4.89,316.02,32.18,32.22,479.3,0,4095.8,60.5845
4/11/2023 05:05,15.5577,1.6336,13.9241,2.3069,896.02,82.05,5.35,27.31,40,4.89,316.09,32.18,32.22,479.3,0,4095.5,63.9369
4/11/2023 05:06,15.9813,1.8232,14.1581,1.5716,926.19,81.84,5.37,28.22,39.99,4.89,315.88,32.17,32.51,479.3,0,4095.8,39.0149
4/11/2023 05:07,16.8485,2.1839,14.6646,0.7507,896.11,82.08,5.32,27.31,39.99,4.89,314.82,32.18,32.83,479.3,0,4095.8,65.2653
4/11/2023 05:08,17.8636,2.659,15.2046,0.8219,926.15,81.76,5.34,28.22,39.99,4.89,315.93,32.17,33.01,479.3,0.1,4095.6,38.8884
4/11/2023 05:09,19.4227,3.3721,16.0506,1.2148,895.54,81.95,5.35,27.29,40,4.89,316.31,32.17,33.18,479.3,0,4095.8,64.8225
4/11/2023 05:10,21.0683,4.1862,16.8821,1.5877,895.73,81.96,5.78,27.3,40,4.89,316.57,32.17,33.18,479.3,0.1,4095.6,60.964
4/11/2023 05:11,22.466,4.7524,17.7136,1.7764,926.17,81.86,6.2,28.22,40,4.89,314.55,32.17,33.32,479.3,0.1,4095.7,36.9276
4/11/2023 05:12,22.6874,4.6804,18.007,1.7346,895.64,81.84,6.66,27.29,39.99,4.89,314.49,32.17,33.4,479.3,0.1,4095.7,57.4851
4/11/2023 05:13,21.3892,3.9779,17.4113,1.0875,926.16,81.86,7.15,28.22,40,4.89,315.46,32.17,33.44,479.3,0,4095.6,34.7137
4/11/2023 05:14,19.4489,2.9629,16.486,1.035,895.04,82.03,7.63,27.28,40,4.89,317.36,32.17,33.5,479.4,0,4095.7,53.3103
4/11/2023 05:15,17.1845,1.7766,15.408,1.8885,895.84,81.81,8.14,27.3,40,4.89,313.92,32.17,33.5,479.3,0,4095.5,47.8072
4/11/2023 05:16,15.0795,0.6041,14.4754,2.369,926.22,81.69,8.68,28.23,40.01,4.88,316,32.16,33.52,479.3,0,4095.7,30.6022
4/11/2023 05:17,13.6697,-0.1465,13.8162,2.5825,895.67,81.72,5.37,27.29,40,4.89,315.61,32.18,33.7,479.3,0,4095.7,66.7201
4/11/2023 05:18,13.8986,-0.0986,13.9972,2.0195,895.81,81.81,5.43,27.3,39.99,4.88,313.95,32.18,33.96,479.3,0.1,4095.6,56.7893
4/11/2023 05:19,14.3871,0.041,14.3461,1.1386,895.29,81.84,5.46,27.28,40,4.89,317.46,32.17,34.23,479.3,0,4095.7,60.458
4/11/2023 05:20,15.214,0.3697,14.8443,0.5009,895.26,81.94,5.48,27.28,40,4.89,314.04,32.17,34.23,479.3,0,4095.5,62.2923
4/11/2023 05:21,16.5558,0.889,15.6669,0.8145,895.46,81.74,5.5,27.29,39.99,4.89,315.12,32.18,34.33,479.4,0,4096,59.7622
4/11/2023 05:22,17.8007,1.4044,16.3963,1.2143,895.09,81.92,5.77,27.28,40,4.89,316.92,32.18,34.44,479.3,0,4095.7,60.5212
4/11/2023 05:23,19.2338,2.049,17.1847,1.5176,895.42,81.92,6.22,27.29,40,4.88,316.46,32.19,34.48,479.3,0.1,4095.8,56.5362
4/11/2023 05:24,20.342,2.5133,17.8287,1.65,895.4,81.78,6.69,27.29,39.99,4.89,315.16,32.19,34.48,479.3,0,4095.7,53.9428
4/11/2023 05:25,18.9749,1.7831,17.1918,1.2324,926.11,81.87,7.21,28.22,39.99,4.89,314.28,32.2,34.48,479.3,0,4095.9,33.6384
4/11/2023 05:26,17.1818,0.8797,16.3021,0.9025,895.29,81.8,7.67,27.28,39.99,4.89,315.33,32.2,34.49,479.3,0,4095.7,50.0211
4/11/2023 05:27,15.4448,0.0293,15.4154,1.5298,926.13,81.84,8.21,28.22,39.99,4.88,315.64,32.21,34.47,479.3,0.1,4095.7,31.1082
4/11/2023 05:28,13.1337,-1.0929,14.2265,2.2078,895.46,81.71,8.73,27.29,40,4.88,316.29,32.22,34.47,479.3,0,4095.7,48.25
4/11/2023 05:29,12.3399,-1.3506,13.6905,2.2914,926.1,82.01,5.51,28.22,40,4.88,315.85,32.22,34.67,479.4,0.1,4095.7,39.774
4/11/2023 05:30,12.5999,-1.0976,13.6975,1.7612,926.04,81.99,5.44,28.22,40,4.89,314.31,32.23,34.67,479.4,0,4095.7,38.9517
4/11/2023 05:31,13.3388,-0.6832,14.022,0.9347,895.25,81.91,5.41,27.28,39.99,4.88,314.73,32.24,34.9,479.3,0,4095.8,62.6086
4/11/2023 05:32,14.2139,-0.253,14.4669,0.6071,926.08,81.96,5.44,28.22,40,4.88,314.76,32.25,35.15,479.3,0.1,4095.9,36.9276
4/11/2023 05:33,15.6065,0.5174,15.0891,1.0333,894.59,81.91,5.38,27.26,40,4.88,315.25,32.25,35.23,479.3,0,4095.5,63.6839
4/11/2023 05:34,17.067,1.2386,15.8284,1.4481,926.15,81.91,5.74,28.22,39.99,4.88,316.41,32.24,35.28,479.3,0,4095.8,36.7378
